GKZ11;GKZ12;GKZ13;GKZ15;GKZ16;POP20150101e
50405 Dorfgastein;50405 Dorfgastein;50405 Dorfgastein;50405 Dorfgastein;50405 Dorfgastein;1652
50406 Eben im Pongau;50406 Eben im Pongau;50406 Eben im Pongau;50406 Eben im Pongau;50406 Eben im Pongau;2287
50407 Filzmoos;50407 Filzmoos;50407 Filzmoos;50407 Filzmoos;50407 Filzmoos;1457
50408 Flachau;50408 Flachau;50408 Flachau;50408 Flachau;50408 Flachau;2739
50409 Forstau;50409 Forstau;50409 Forstau;50409 Forstau;50409 Forstau;534
50410 Goldegg;50410 Goldegg;50410 Goldegg;50410 Goldegg;50410 Goldegg;2477
50411 Großarl;50411 Großarl;50411 Großarl;50411 Großarl;50411 Großarl;3801
50412 Hüttau;50412 Hüttau;50412 Hüttau;50412 Hüttau;50412 Hüttau;1501
50413 Hüttschlag;50413 Hüttschlag;50413 Hüttschlag;50413 Hüttschlag;50413 Hüttschlag;887
50414 Kleinarl;50414 Kleinarl;50414 Kleinarl;50414 Kleinarl;50414 Kleinarl;770
50415 Mühlbach am Hochkönig;50415 Mühlbach am Hochkönig;50415 Mühlbach am Hochkönig;50415 Mühlbach am Hochkönig;50415 Mühlbach am Hochkönig;1498
50416 Pfarrwerfen;50416 Pfarrwerfen;50416 Pfarrwerfen;50416 Pfarrwerfen;50416 Pfarrwerfen;2212
50417 Radstadt;50417 Radstadt;50417 Radstadt;50417 Radstadt;50417 Radstadt;4829
50418 Sankt Johann im Pongau;50418 Sankt Johann im Pongau;50418 Sankt Johann im Pongau;50418 Sankt Johann im Pongau;50418 Sankt Johann im Pongau;10860
50419 Sankt Martin am Tennengebirge;50419 Sankt Martin am Tennengebirge;50419 Sankt Martin am Tennengebirge;50419 Sankt Martin am Tennengebirge;50419 Sankt Martin am Tennengebirge;1589
50420 Sankt Veit im Pongau;50420 Sankt Veit im Pongau;50420 Sankt Veit im Pongau;50420 Sankt Veit im Pongau;50420 Sankt Veit im Pongau;3631
50421 Schwarzach im Pongau;50421 Schwarzach im Pongau;50421 Schwarzach im Pongau;50421 Schwarzach im Pongau;50421 Schwarzach im Pongau;3528
50422 Untertauern;50422 Untertauern;50422 Untertauern;50422 Untertauern;50422 Untertauern;474
50423 Wagrain;50423 Wagrain;50423 Wagrain;50423 Wagrain;50423 Wagrain;3056
50424 Werfen;50424 Werfen;50424 Werfen;50424 Werfen;50424 Werfen;2979
50425 Werfenweng;50425 Werfenweng;50425 Werfenweng;50425 Werfenweng;50425 Werfenweng;936
50501 Göriach;50501 Göriach;50501 Göriach;50501 Göriach;50501 Göriach;351
50502 Lessach;50502 Lessach;50502 Lessach;50502 Lessach;50502 Lessach;573
50503 Mariapfarr;50503 Mariapfarr;50503 Mariapfarr;50503 Mariapfarr;50503 Mariapfarr;2368
50504 Mauterndorf;50504 Mauterndorf;50504 Mauterndorf;50504 Mauterndorf;50504 Mauterndorf;1706
50505 Muhr;50505 Muhr;50505 Muhr;50505 Muhr;50505 Muhr;537
50506 Ramingstein;50506 Ramingstein;50506 Ramingstein;50506 Ramingstein;50506 Ramingstein;1132
50507 Sankt Andrä im Lungau;50507 Sankt Andrä im Lungau;50507 Sankt Andrä im Lungau;50507 Sankt Andrä im Lungau;50507 Sankt Andrä im Lungau;754
50508 Sankt Margarethen im Lungau;50508 Sankt Margarethen im Lungau;50508 Sankt Margarethen im Lungau;50508 Sankt Margarethen im Lungau;50508 Sankt Margarethen im Lungau;743
50509 Sankt Michael im Lungau;50509 Sankt Michael im Lungau;50509 Sankt Michael im Lungau;50509 Sankt Michael im Lungau;50509 Sankt Michael im Lungau;3558
50510 Tamsweg;50510 Tamsweg;50510 Tamsweg;50510 Tamsweg;50510 Tamsweg;5629
50511 Thomatal;50511 Thomatal;50511 Thomatal;50511 Thomatal;50511 Thomatal;336
50512 Tweng;50512 Tweng;50512 Tweng;50512 Tweng;50512 Tweng;284
50513 Unternberg;50513 Unternberg;50513 Unternberg;50513 Unternberg;50513 Unternberg;1010
50514 Weißpriach;50514 Weißpriach;50514 Weißpriach;50514 Weißpriach;50514 Weißpriach;304
50515 Zederhaus;50515 Zederhaus;50515 Zederhaus;50515 Zederhaus;50515 Zederhaus;1173
50601 Bramberg am Wildkogel;50601 Bramberg am Wildkogel;50601 Bramberg am Wildkogel;50601 Bramberg am Wildkogel;50601 Bramberg am Wildkogel;3930
50602 Bruck an der Großglocknerstraße;50602 Bruck an der Großglocknerstraße;50602 Bruck an der Großglocknerstraße;50602 Bruck an der Großglocknerstraße;50602 Bruck an der Großglocknerstraße;4587
50603 Dienten am Hochkönig;50603 Dienten am Hochkönig;50603 Dienten am Hochkönig;50603 Dienten am Hochkönig;50603 Dienten am Hochkönig;763
50604 Fusch an der Großglocknerstraße;50604 Fusch an der Großglocknerstraße;50604 Fusch an der Großglocknerstraße;50604 Fusch an der Großglocknerstraße;50604 Fusch an der Großglocknerstraße;683
50605 Hollersbach im Pinzgau;50605 Hollersbach im Pinzgau;50605 Hollersbach im Pinzgau;50605 Hollersbach im Pinzgau;50605 Hollersbach im Pinzgau;1141
50606 Kaprun;50606 Kaprun;50606 Kaprun;50606 Kaprun;50606 Kaprun;3075
50607 Krimml;50607 Krimml;50607 Krimml;50607 Krimml;50607 Krimml;826
50608 Lend;50608 Lend;50608 Lend;50608 Lend;50608 Lend;1332
50609 Leogang;50609 Leogang;50609 Leogang;50609 Leogang;50609 Leogang;3210
50610 Lofer;50610 Lofer;50610 Lofer;50610 Lofer;50610 Lofer;1960
50611 Maishofen;50611 Maishofen;50611 Maishofen;50611 Maishofen;50611 Maishofen;3420
50612 Maria Alm am Steinernen Meer;50612 Maria Alm am Steinernen Meer;50612 Maria Alm am Steinernen Meer;50612 Maria Alm am Steinernen Meer;50612 Maria Alm am Steinernen Meer;2113
50613 Mittersill;50613 Mittersill;50613 Mittersill;50613 Mittersill;50613 Mittersill;5430
50614 Neukirchen am Großvenediger;50614 Neukirchen am Großvenediger;50614 Neukirchen am Großvenediger;50614 Neukirchen am Großvenediger;50614 Neukirchen am Großvenediger;2491
50615 Niedernsill;50615 Niedernsill;50615 Niedernsill;50615 Niedernsill;50615 Niedernsill;2592
50616 Piesendorf;50616 Piesendorf;50616 Piesendorf;50616 Piesendorf;50616 Piesendorf;3767
50617 Rauris;50617 Rauris;50617 Rauris;50617 Rauris;50617 Rauris;3058
50618 Saalbach-Hinterglemm;50618 Saalbach-Hinterglemm;50618 Saalbach-Hinterglemm;50618 Saalbach-Hinterglemm;50618 Saalbach-Hinterglemm;2864
50619 Saalfelden am Steinernen Meer;50619 Saalfelden am Steinernen Meer;50619 Saalfelden am Steinernen Meer;50619 Saalfelden am Steinernen Meer;50619 Saalfelden am Steinernen Meer;16241
50620 Sankt Martin bei Lofer;50620 Sankt Martin bei Lofer;50620 Sankt Martin bei Lofer;50620 Sankt Martin bei Lofer;50620 Sankt Martin bei Lofer;1133
50621 Stuhlfelden;50621 Stuhlfelden;50621 Stuhlfelden;50621 Stuhlfelden;50621 Stuhlfelden;1559
50622 Taxenbach;50622 Taxenbach;50622 Taxenbach;50622 Taxenbach;50622 Taxenbach;2723
50623 Unken;50623 Unken;50623 Unken;50623 Unken;50623 Unken;1926
50624 Uttendorf;50624 Uttendorf;50624 Uttendorf;50624 Uttendorf;50624 Uttendorf;2873
50625 Viehhofen;50625 Viehhofen;50625 Viehhofen;50625 Viehhofen;50625 Viehhofen;608
50626 Wald im Pinzgau;50626 Wald im Pinzgau;50626 Wald im Pinzgau;50626 Wald im Pinzgau;50626 Wald im Pinzgau;1142
50627 Weißbach bei Lofer;50627 Weißbach bei Lofer;50627 Weißbach bei Lofer;50627 Weißbach bei Lofer;50627 Weißbach bei Lofer;430
50628 Zell am See;50628 Zell am See;50628 Zell am See;50628 Zell am See;50628 Zell am See;9639
60101 Graz;60101 Graz;60101 Graz;60101 Graz;60101 Graz;274207
60201 Aflenz Kurort;60201 Aflenz Kurort;62101 Aflenz Kurort;62138 Aflenz;62138 Aflenz;991
60202 Aflenz Land;60202 Aflenz Land;62102 Aflenz Land;62138 Aflenz;62138 Aflenz;1437
60203 Breitenau am Hochlantsch;60203 Breitenau am Hochlantsch;62105 Breitenau am Hochlantsch;62105 Breitenau am Hochlantsch;62105 Breitenau am Hochlantsch;1749
60204 Bruck an der Mur;60204 Bruck an der Mur;62106 Bruck an der Mur;62139 Bruck an der Mur;62139 Bruck an der Mur;12612
60205 Etmißl;60205 Etmißl;62107 Etmißl;62147 Thörl;62147 Thörl;478
60206 Frauenberg;60206 Frauenberg;62108 Frauenberg;62146 Sankt Marein im Mürztal;62146 Sankt Marein im Mürztal;147
60207 Gußwerk;60207 Gußwerk;62110 Gußwerk;62142 Mariazell;62142 Mariazell;1234
60208 Halltal;60208 Halltal;62111 Halltal;62142 Mariazell;62142 Mariazell;321
60209 Kapfenberg;60209 Kapfenberg;62113 Kapfenberg;62140 Kapfenberg;62140 Kapfenberg;21458
60210 Mariazell;60210 Mariazell;62117 Mariazell;62142 Mariazell;62142 Mariazell;1403
60211 Oberaich;60211 Oberaich;62123 Oberaich;62139 Bruck an der Mur;62139 Bruck an der Mur;3192
60212 Parschlug;60212 Parschlug;62124 Parschlug;62140 Kapfenberg;62140 Kapfenberg;1730
60213 Pernegg an der Mur;60213 Pernegg an der Mur;62125 Pernegg an der Mur;62125 Pernegg an der Mur;62125 Pernegg an der Mur;2347
60214 Sankt Ilgen;60214 Sankt Ilgen;62126 Sankt Ilgen;62147 Thörl;62147 Thörl;269
60215 Sankt Katharein an der Laming;60215 Sankt Katharein an der Laming;62127 Sankt Katharein an der Laming;62148 Tragöß-Sankt Katharein;62148 Tragöß-Sankt Katharein;938
60216 Sankt Lorenzen im Mürztal;60216 Sankt Lorenzen im Mürztal;62128 Sankt Lorenzen im Mürztal;62128 Sankt Lorenzen im Mürztal;62128 Sankt Lorenzen im Mürztal;3521
60217 Sankt Marein im Mürztal;60217 Sankt Marein im Mürztal;62129 Sankt Marein im Mürztal;62146 Sankt Marein im Mürztal;62146 Sankt Marein im Mürztal;2525
60218 Sankt Sebastian;60218 Sankt Sebastian;62130 Sankt Sebastian;62142 Mariazell;62142 Mariazell;1005
60219 Thörl;60219 Thörl;62133 Thörl;62147 Thörl;62147 Thörl;1595
60220 Tragöß;60220 Tragöß;62134 Tragöß;62148 Tragöß-Sankt Katharein;62148 Tragöß-Sankt Katharein;983
60221 Turnau;60221 Turnau;62135 Turnau;62135 Turnau;62135 Turnau;1549
60301 Aibl;60301 Aibl;60301 Aibl;60345 Eibiswald;60345 Eibiswald;1362
60302 Deutschlandsberg;60302 Deutschlandsberg;60302 Deutschlandsberg;60344 Deutschlandsberg;60344 Deutschlandsberg;8234
60303 Eibiswald;60303 Eibiswald;60303 Eibiswald;60345 Eibiswald;60345 Eibiswald;1444
60305 Frauental an der Laßnitz;60305 Frauental an der Laßnitz;60305 Frauental an der Laßnitz;60305 Frauental an der Laßnitz;60305 Frauental an der Laßnitz;2880
60306 Freiland bei Deutschlandsberg;60306 Freiland bei Deutschlandsberg;60306 Freiland bei Deutschlandsberg;60344 Deutschlandsberg;60344 Deutschlandsberg;145
60307 Bad Gams;60307 Bad Gams;60307 Bad Gams;60344 Deutschlandsberg;60344 Deutschlandsberg;2319
60308 Garanas;60308 Garanas;60308 Garanas;60349 Schwanberg;60349 Schwanberg;274
60309 Georgsberg;60309 Georgsberg;60309 Georgsberg;60350 Stainz;60350 Stainz;1534
60310 Greisdorf;60310 Greisdorf;60310 Greisdorf;60348 Sankt Stefan ob Stainz;60348 Sankt Stefan ob Stainz;959
60311 Gressenberg;60311 Gressenberg;60311 Gressenberg;60349 Schwanberg;60349 Schwanberg;293
60312 Groß Sankt Florian;60312 Groß Sankt Florian;60312 Groß Sankt Florian;60346 Groß Sankt Florian;60346 Groß Sankt Florian;2882
60313 Großradl;60313 Großradl;60313 Großradl;60345 Eibiswald;60345 Eibiswald;1417
60314 Gundersdorf;60314 Gundersdorf;60314 Gundersdorf;60348 Sankt Stefan ob Stainz;60348 Sankt Stefan ob Stainz;385
60315 Hollenegg;60315 Hollenegg;60315 Hollenegg;60349 Schwanberg;60349 Schwanberg;2060
60316 Kloster;60316 Kloster;60316 Kloster;60344 Deutschlandsberg;60344 Deutschlandsberg;194
60318 Lannach;60318 Lannach;60318 Lannach;60318 Lannach;60318 Lannach;3376
60319 Limberg bei Wies;60319 Limberg bei Wies;60319 Limberg bei Wies;60351 Wies;60351 Wies;962
60320 Marhof;60320 Marhof;60320 Marhof;60350 Stainz;60350 Stainz;1050
60321 Osterwitz;60321 Osterwitz;60321 Osterwitz;60344 Deutschlandsberg;60344 Deutschlandsberg;146
60322 Pitschgau;60322 Pitschgau;60322 Pitschgau;60345 Eibiswald;60345 Eibiswald;1536
60323 Pölfing-Brunn;60323 Pölfing-Brunn;60323 Pölfing-Brunn;60323 Pölfing-Brunn;60323 Pölfing-Brunn;1624
60324 Preding;60324 Preding;60324 Preding;60324 Preding;60324 Preding;1728
60325 Rassach;60325 Rassach;60325 Rassach;60350 Stainz;60350 Stainz;1409
60326 Sankt Josef (Weststeiermark);60326 Sankt Josef (Weststeiermark);60326 Sankt Josef (Weststeiermark);60326 Sankt Josef (Weststeiermark);60326 Sankt Josef (Weststeiermark);1474
60327 Sankt Martin im Sulmtal;60327 Sankt Martin im Sulmtal;60327 Sankt Martin im Sulmtal;60347 Sankt Martin im Sulmtal;60347 Sankt Martin im Sulmtal;1749
60328 Sankt Oswald ob Eibiswald;60328 Sankt Oswald ob Eibiswald;60328 Sankt Oswald ob Eibiswald;60345 Eibiswald;60345 Eibiswald;521
60329 Sankt Peter im Sulmtal;60329 Sankt Peter im Sulmtal;60329 Sankt Peter im Sulmtal;60329 Sankt Peter im Sulmtal;60329 Sankt Peter im Sulmtal;1322
60330 Sankt Stefan ob Stainz;60330 Sankt Stefan ob Stainz;60330 Sankt Stefan ob Stainz;60348 Sankt Stefan ob Stainz;60348 Sankt Stefan ob Stainz;2200
60331 Schwanberg;60331 Schwanberg;60331 Schwanberg;60349 Schwanberg;60349 Schwanberg;1991
60332 Soboth;60332 Soboth;60332 Soboth;60345 Eibiswald;60345 Eibiswald;305
60333 Stainz;60333 Stainz;60333 Stainz;60350 Stainz;60350 Stainz;2567
60334 Stainztal;60334 Stainztal;60334 Stainztal;60350 Stainz;60350 Stainz;1451
60335 Stallhof;60335 Stallhof;60335 Stallhof;60350 Stainz;60350 Stainz;524
60336 Sulmeck-Greith;60336 Sulmeck-Greith;60336 Sulmeck-Greith;60347 Sankt Martin im Sulmtal;60347 Sankt Martin im Sulmtal;1300
60338 Trahütten;60338 Trahütten;60338 Trahütten;60344 Deutschlandsberg;60344 Deutschlandsberg;395
60339 Unterbergla;60339 Unterbergla;60339 Unterbergla;60346 Groß Sankt Florian;60346 Groß Sankt Florian;1342
60340 Wernersdorf;60340 Wernersdorf;60340 Wernersdorf;60351 Wies;60351 Wies;632
60341 Wettmannstätten;60341 Wettmannstätten;60341 Wettmannstätten;60341 Wettmannstätten;60341 Wettmannstätten;1553
60342 Wielfresen;60342 Wielfresen;60342 Wielfresen;60351 Wies;60351 Wies;580
60343 Wies;60343 Wies;60343 Wies;60351 Wies;60351 Wies;2285
60401 Auersbach;60401 Auersbach;62301 Auersbach;62379 Feldbach;62379 Feldbach;884
60402 Aug-Radisch;60402 Aug-Radisch;62302 Aug-Radisch;62380 Gnas;62380 Gnas;267
60403 Bad Gleichenberg;60403 Bad Gleichenberg;62303 Bad Gleichenberg;62375 Bad Gleichenberg;62375 Bad Gleichenberg;2247
60404 Bairisch Kölldorf;60404 Bairisch Kölldorf;62305 Bairisch Kölldorf;62375 Bad Gleichenberg;62375 Bad Gleichenberg;1049
60405 Baumgarten bei Gnas;60405 Baumgarten bei Gnas;62306 Baumgarten bei Gnas;62380 Gnas;62380 Gnas;541
60406 Breitenfeld an der Rittschein;60406 Breitenfeld an der Rittschein;62308 Breitenfeld an der Rittschein;62386 Riegersburg;62386 Riegersburg;796
60407 Edelsbach bei Feldbach;60407 Edelsbach bei Feldbach;62311 Edelsbach bei Feldbach;62311 Edelsbach bei Feldbach;62311 Edelsbach bei Feldbach;1363
60408 Edelstauden;60408 Edelstauden;62312 Edelstauden;62385 Pirching am Traubenberg;62385 Pirching am Traubenberg;448
60409 Eichkögl;60409 Eichkögl;62314 Eichkögl;62314 Eichkögl;62314 Eichkögl;1256
60410 Fehring;60410 Fehring;62315 Fehring;62378 Fehring;62378 Fehring;2993
60411 Feldbach;60411 Feldbach;62316 Feldbach;62379 Feldbach;62379 Feldbach;4691
60412 Fladnitz im Raabtal;60412 Fladnitz im Raabtal;62317 Fladnitz im Raabtal;62382 Kirchberg an der Raab;62382 Kirchberg an der Raab;768
60413 Frannach;60413 Frannach;62318 Frannach;62385 Pirching am Traubenberg;62385 Pirching am Traubenberg;556
60414 Frutten-Gießelsdorf;60414 Frutten-Gießelsdorf;62319 Frutten-Gießelsdorf;62387 Sankt Anna am Aigen;62387 Sankt Anna am Aigen;617
60415 Glojach;60415 Glojach;62320 Glojach;62389 Sankt Stefan im Rosental;62389 Sankt Stefan im Rosental;228
60416 Gnas;60416 Gnas;62321 Gnas;62380 Gnas;62380 Gnas;1911
60417 Gniebing-Weißenbach;60417 Gniebing-Weißenbach;62322 Gniebing-Weißenbach;62379 Feldbach;62379 Feldbach;2210
60418 Gossendorf;60418 Gossendorf;62324 Gossendorf;62379 Feldbach;62379 Feldbach;890
60419 Grabersdorf;60419 Grabersdorf;62325 Grabersdorf;62380 Gnas;62380 Gnas;346
60420 Hatzendorf;60420 Hatzendorf;62327 Hatzendorf;62378 Fehring;62378 Fehring;1760
60421 Hohenbrugg-Weinberg;60421 Hohenbrugg-Weinberg;62329 Hohenbrugg-Weinberg;62378 Fehring;62378 Fehring;971
60422 Jagerberg;60422 Jagerberg;62330 Jagerberg;62330 Jagerberg;62330 Jagerberg;1641
60423 Johnsdorf-Brunn;60423 Johnsdorf-Brunn;62331 Johnsdorf-Brunn;62378 Fehring;62378 Fehring;799
60424 Kapfenstein;60424 Kapfenstein;62332 Kapfenstein;62332 Kapfenstein;62332 Kapfenstein;1590
60425 Kirchbach in Steiermark;60425 Kirchbach in Steiermark;62333 Kirchbach in Steiermark;62381 Kirchbach in der Steiermark;62381 Kirchbach in der Steiermark;1558
60426 Kirchberg an der Raab;60426 Kirchberg an der Raab;62334 Kirchberg an der Raab;62382 Kirchberg an der Raab;62382 Kirchberg an der Raab;2079
60427 Kohlberg;60427 Kohlberg;62336 Kohlberg;62380 Gnas;62380 Gnas;301
60427 Kohlberg;60427 Kohlberg;62336 Kohlberg;62384 Paldau;62384 Paldau;202
60428 Kornberg bei Riegersburg;60428 Kornberg bei Riegersburg;62337 Kornberg bei Riegersburg;62386 Riegersburg;62386 Riegersburg;1149
60429 Krusdorf;60429 Krusdorf;62338 Krusdorf;62390 Straden;62390 Straden;387
60430 Leitersdorf im Raabtal;60430 Leitersdorf im Raabtal;62339 Leitersdorf im Raabtal;62379 Feldbach;62379 Feldbach;689
60431 Lödersdorf;60431 Lödersdorf;62340 Lödersdorf;62386 Riegersburg;62386 Riegersburg;716
60432 Maierdorf;60432 Maierdorf;62341 Maierdorf;62380 Gnas;62380 Gnas;516
60433 Merkendorf;60433 Merkendorf;62342 Merkendorf;62375 Bad Gleichenberg;62375 Bad Gleichenberg;1124
60434 Mitterlabill;60434 Mitterlabill;62344 Mitterlabill;61057 Schwarzautal;61057 Schwarzautal;386
60435 Mühldorf bei Feldbach;60435 Mühldorf bei Feldbach;62345 Mühldorf bei Feldbach;62379 Feldbach;62379 Feldbach;3151
60436 Oberdorf am Hochegg;60436 Oberdorf am Hochegg;62348 Oberdorf am Hochegg;62382 Kirchberg an der Raab;62382 Kirchberg an der Raab;726
60437 Oberstorcha;60437 Oberstorcha;62349 Oberstorcha;62382 Kirchberg an der Raab;62382 Kirchberg an der Raab;148
60437 Oberstorcha;60437 Oberstorcha;62349 Oberstorcha;62384 Paldau;62384 Paldau;462
60438 Paldau;60438 Paldau;62350 Paldau;62384 Paldau;62384 Paldau;2092
60439 Perlsdorf;60439 Perlsdorf;62351 Perlsdorf;62384 Paldau;62384 Paldau;326
60440 Pertlstein;60440 Pertlstein;62352 Pertlstein;62378 Fehring;62378 Fehring;806
60441 Petersdorf II;60441 Petersdorf II;62353 Petersdorf II;60668 Sankt Marein bei Graz;60668 Sankt Marein bei Graz;862
60442 Pirching am Traubenberg;60442 Pirching am Traubenberg;62354 Pirching am Traubenberg;62385 Pirching am Traubenberg;62385 Pirching am Traubenberg;1588
60443 Poppendorf;60443 Poppendorf;62355 Poppendorf;62380 Gnas;62380 Gnas;710
60444 Raabau;60444 Raabau;62356 Raabau;62379 Feldbach;62379 Feldbach;595
60445 Raning;60445 Raning;62358 Raning;62380 Gnas;62380 Gnas;780
60447 Riegersburg;60447 Riegersburg;62360 Riegersburg;62386 Riegersburg;62386 Riegersburg;2265
60448 Sankt Anna am Aigen;60448 Sankt Anna am Aigen;62361 Sankt Anna am Aigen;62387 Sankt Anna am Aigen;62387 Sankt Anna am Aigen;1754
60449 Sankt Stefan im Rosental;60449 Sankt Stefan im Rosental;62363 Sankt Stefan im Rosental;62389 Sankt Stefan im Rosental;62389 Sankt Stefan im Rosental;3770
60450 Schwarzau im Schwarzautal;60450 Schwarzau im Schwarzautal;62364 Schwarzau im Schwarzautal;61057 Schwarzautal;61057 Schwarzautal;615
60451 Stainz bei Straden;60451 Stainz bei Straden;62365 Stainz bei Straden;62390 Straden;62390 Straden;944
60452 Studenzen;60452 Studenzen;62367 Studenzen;62382 Kirchberg an der Raab;62382 Kirchberg an der Raab;699
60453 Trautmannsdorf in Oststeiermark;60453 Trautmannsdorf in Oststeiermark;62369 Trautmannsdorf in Oststeiermark;62375 Bad Gleichenberg;62375 Bad Gleichenberg;872
60454 Unterauersbach;60454 Unterauersbach;62371 Unterauersbach;62380 Gnas;62380 Gnas;445
60455 Unterlamm;60455 Unterlamm;62372 Unterlamm;62372 Unterlamm;62372 Unterlamm;1233
60456 Zerlach;60456 Zerlach;62374 Zerlach;62381 Kirchbach in der Steiermark;62381 Kirchbach in der Steiermark;1673
60501 Altenmarkt bei Fürstenfeld;60501 Altenmarkt bei Fürstenfeld;62201 Altenmarkt bei Fürstenfeld;62267 Fürstenfeld;62267 Fürstenfeld;1128
60502 Bad Blumau;60502 Bad Blumau;62202 Bad Blumau;62202 Bad Blumau;62202 Bad Blumau;1592
60503 Burgau;60503 Burgau;62206 Burgau;62206 Burgau;62206 Burgau;1064
60504 Fürstenfeld;60504 Fürstenfeld;62212 Fürstenfeld;62267 Fürstenfeld;62267 Fürstenfeld;6137
60505 Großsteinbach;60505 Großsteinbach;62216 Großsteinbach;62216 Großsteinbach;62216 Großsteinbach;1297
60506 Großwilfersdorf;60506 Großwilfersdorf;62217 Großwilfersdorf;62269 Großwilfersdorf;62269 Großwilfersdorf;1410
60507 Hainersdorf;60507 Hainersdorf;62218 Hainersdorf;62269 Großwilfersdorf;62269 Großwilfersdorf;622
60508 Ilz;60508 Ilz;62223 Ilz;62271 Ilz;62271 Ilz;2581
60509 Loipersdorf bei Fürstenfeld;60509 Loipersdorf bei Fürstenfeld;62228 Loipersdorf bei Fürstenfeld;62273 Loipersdorf bei Fürstenfeld;62273 Loipersdorf bei Fürstenfeld;1395
60510 Nestelbach im Ilztal;60510 Nestelbach im Ilztal;62230 Nestelbach im Ilztal;62271 Ilz;62271 Ilz;1124
60511 Ottendorf an der Rittschein;60511 Ottendorf an der Rittschein;62232 Ottendorf an der Rittschein;62232 Ottendorf an der Rittschein;62232 Ottendorf an der Rittschein;1537
60512 Söchau;60512 Söchau;62252 Söchau;62252 Söchau;62252 Söchau;1423
60513 Stein;60513 Stein;62255 Stein;62273 Loipersdorf bei Fürstenfeld;62273 Loipersdorf bei Fürstenfeld;485
60514 Übersbach;60514 Übersbach;62258 Übersbach;62267 Fürstenfeld;62267 Fürstenfeld;1143
60601 Attendorf;60601 Attendorf;60601 Attendorf;60665 Hitzendorf;60665 Hitzendorf;1853
60602 Brodingberg;60602 Brodingberg;60602 Brodingberg;60661 Eggersdorf bei Graz;60661 Eggersdorf bei Graz;1295
60603 Deutschfeistritz;60603 Deutschfeistritz;60603 Deutschfeistritz;60659 Deutschfeistritz;60659 Deutschfeistritz;3861
60604 Dobl;60604 Dobl;60604 Dobl;60660 Dobl-Zwaring;60660 Dobl-Zwaring;1836
